state,st,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,black_and_hispanic_pct,nonwhite_pct,foreign_born_pct,female_pct,caucasian_frac,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Iowa,IA,Scott,19163,171116.0,126885.0,81.0152177470254,7.666144603660669,6.283456836298178,13.949601439958847,18.9847822529746,3.84359148180182,50.84094999883121,0.81,39.4404965052947,14.414198555366001,56454.0,4.88676860717986,7.01585317150249,68.0844229133024,13.5107490437225
Iowa,IA,Shelby,19165,11944.0,9080.0,95.06028131279301,0.4102478231748161,2.90522438044206,3.315472203616876,4.93971868720696,2.25217682518419,51.0046885465506,0.95,33.5733422638982,22.3208305425318,52757.0,3.34913112164297,8.7126600284495,78.9118065433855,59.4476863647571
Iowa,IA,Sioux,19167,34621.0,23750.0,87.99283671759909,0.4217093671471071,9.84662488085266,10.268334247999768,12.007163282400901,6.1205626642789115,49.6143958868895,0.88,46.10207677421221,14.4767626585021,63466.0,1.75748752079867,10.0506921427179,73.1234158705401,50.8248279136008
Iowa,IA,Story,19169,94834.0,72440.0,85.0254128266234,2.12160195710399,3.152877659911,5.27447961701499,14.974587173376602,9.238247885779359,47.962755973596,0.85,56.0590083725246,10.7535272159774,51201.0,5.20125553914328,3.65008534002344,49.7480927018857,16.9350695762882
Iowa,IA,Tama,19171,17423.0,12845.0,82.8502554095162,0.505079492624692,8.21902083452907,8.724100327153762,17.149744590483802,3.49537967055042,50.58256327842511,0.83,36.560867818401,19.3365092119612,53833.0,5.72536496350365,9.4118638355241,83.6872261543647,72.3982664490347
Iowa,IA,Taylor,19173,6209.0,4645.0,90.9164116604928,0.193267837010791,7.40860041874698,7.601868255757771,9.08358833950717,3.49492671927847,49.60541149943629,0.91,34.5788371718473,20.8246094379127,46510.0,3.2823454429573,9.05755560651227,86.3792708094474,100.0
Iowa,IA,Union,19175,12539.0,9515.0,94.7523725974958,0.9889145864901508,2.69558975994896,3.684504346439111,5.247627402504191,1.8342770555865704,51.814339261504095,0.95,37.01252093468379,18.988755084137498,45934.0,4.11226174395918,8.08151791988756,83.6027172639963,39.229296314025895
Iowa,IA,Van Buren,19177,7380.0,5635.0,96.9241192411924,0.365853658536585,1.32791327913279,1.693766937669375,3.07588075880759,1.01626016260163,48.7940379403794,0.97,34.3631436314363,20.596205962059607,46769.0,3.65818805372964,11.6827852998066,87.2727272727273,100.0
Iowa,IA,Wapello,19179,35242.0,25445.0,84.6348107371886,2.3267691958458703,10.240621985131401,12.567391180977271,15.3651892628114,7.87696498496113,50.7604562737643,0.85,38.2696782248454,16.6789626014415,42494.0,6.98590263112836,13.7072038464727,82.3800049738871,30.467368421052605
Iowa,IA,Warren,19181,48170.0,35810.0,94.9138467926095,0.3861324475814821,2.4185177496367003,2.8046501972181823,5.0861532073905,1.04421839319078,51.14801743823961,0.95,39.6387793232302,14.8785551172929,67090.0,5.23174555207192,4.429876205327309,71.1517041657385,41.9556517036236
Iowa,IA,Washington,19183,22115.0,16380.0,91.8019443816414,0.791318109880172,5.62966312457608,6.420981234456252,8.19805561835858,2.98439972869093,50.3866154193986,0.92,37.3683020574271,18.5032783178838,56864.0,4.23757371524853,9.17345439978635,79.1026839364401,69.4618503501659
Iowa,IA,Wayne,19185,6403.0,4840.0,96.6265812900203,0.6403248477276279,1.20256129939091,1.8428861471185378,3.3734187099797004,0.858972356707793,51.4446353271904,0.97,36.5453693581134,22.3957519912541,42088.0,3.0166435506241296,10.7713372889092,86.9465997261524,100.0
Iowa,IA,Webster,19187,37050.0,28460.0,88.5506072874494,4.364372469635629,4.35627530364372,8.72064777327935,11.4493927125506,2.89068825910931,48.4777327935223,0.89,39.0769230769231,16.9500674763833,42196.0,6.5931019185982,9.35700769013971,79.3896203245158,33.9120827085471
Iowa,IA,Winnebago,19189,10580.0,8165.0,92.8260869565217,0.746691871455577,3.90359168241966,4.650283553875237,7.17391304347827,2.0226843100189003,51.25708884688089,0.93,35.4347826086956,20.2551984877127,49278.0,6.58628756523304,8.96635919696148,78.4454693434618,66.1236885698509
Iowa,IA,Winneshiek,19191,20789.0,16595.0,95.3244504305161,0.8562220405021891,2.1020732117947,2.958295252296889,4.67554956948386,2.02029919669056,50.0072153542739,0.95,39.241906777622795,18.0912982827457,57009.0,2.48417341133104,5.555964925208159,72.41912902512709,58.9808130699088
Iowa,IA,Woodbury,19193,102426.0,70140.0,75.2191826294105,2.92796750824986,15.264678890125596,18.192646398375455,24.7808173705895,8.70579735614004,50.5935992814324,0.75,42.9724874543573,13.6596176751997,49010.0,5.00430931729412,14.2929595647563,78.3192709053745,17.4568374897232
Iowa,IA,Worth,19195,7562.0,5920.0,95.014546416292,0.8463369478973821,2.7109230362338,3.557259984131182,4.98545358370801,0.8331129330864849,50.396720444326895,0.95,34.3427664638984,19.7566781274795,49472.0,6.256206554121151,7.67494356659142,84.72535741158771,100.0
Iowa,IA,Wright,19197,12891.0,9365.0,87.3167326041424,0.4887130556202001,10.5422387712357,11.030951826855901,12.683267395857598,5.3215421611977405,50.135753626561204,0.87,35.0632224032271,21.0612054922039,46071.0,6.24193548387097,10.035682426405,83.0062444246209,56.79945574117471
Kansas,KS,Allen,20001,12951.0,9945.0,90.9196201065555,1.89174581113428,3.25843564203536,5.15018145316964,9.080379893444519,0.486448922863099,50.428538336808,0.91,37.17087483592,19.6587136128484,40911.0,5.3090204937873215,9.57640628558415,81.6784331587338,57.1535412459801
Kansas,KS,Anderson,20003,7858.0,5875.0,95.24051921608549,0.127258844489692,0.458131840162891,0.5853906846525829,4.75948078391448,0.496309493509799,50.38177653346911,0.95,36.24331891066429,20.705013998472896,42146.0,3.6747458952306498,9.146910584282251,80.8288221019227,58.8249814860528
Kansas,KS,Atchison,20005,16557.0,12620.0,88.5124116687806,3.93791145738962,2.80847979706469,6.74639125445431,11.487588331219401,1.17170985081838,51.404239898532296,0.89,43.232469650298995,16.0777918705079,46103.0,6.72217460511816,7.39803368052176,80.09344884649079,34.152682580950106
Kansas,KS,Barber,20007,4831.0,3705.0,92.9000206996481,0.724487683709377,3.14634651210929,3.870834195818667,7.099979300351889,1.59387290416063,48.830469882012,0.93,35.8931898157731,21.113641068101803,49455.0,3.23665405632619,7.60837511058685,81.3034503096432,100.0
Kansas,KS,Barton,20009,27214.0,19495.0,82.2995517013302,1.02520761372823,14.1728522084221,15.19805982215033,17.7004482986698,5.36121114132432,50.1984272800764,0.82,39.2555302417873,17.538766811200098,44449.0,5.54030271031327,13.225504758761101,83.2975738570721,31.755438317554397
Kansas,KS,Bourbon,20011,14751.0,10965.0,90.78706528370961,3.40993830926717,2.37272049352586,5.78265880279303,9.21293471629042,1.77615076943936,50.674530540302285,0.91,41.0548437394075,18.1208053691275,41529.0,2.54814814814815,9.537753608031787,78.2681447395942,47.966783101562
Kansas,KS,Brown,20013,9810.0,7325.0,83.5372069317023,1.20285423037717,3.8735983690112095,5.07645259938838,16.4627930682977,1.00917431192661,51.7940876656473,0.84,37.0540265035678,19.001019367991802,44672.0,3.9117769454848097,7.10112359550562,79.92509363295879,68.4395032051282
Kansas,KS,Butler,20015,66264.0,48460.0,89.85271037063869,2.14294337800314,,6.549559338403961,10.1472896293613,2.35421948569359,49.7932512374743,0.9,40.5348303754678,13.9276228419655,60338.0,5.31485387164809,7.235957140869241,71.3947771232432,40.4735883424408
Kansas,KS,Chase,20017,2694.0,2050.0,92.0564216778025,1.1878247958426102,4.0460282108389,5.23385300668151,7.94357832219748,1.78173719376392,49.6288047512992,0.92,33.1106161841128,23.8307349665924,41889.0,4.0983606557377,9.591194968553461,75.73375262054509,100.0
Kansas,KS,Chautauqua,20019,3470.0,2760.0,86.657060518732,0.259365994236311,1.6714697406340102,1.9308357348703211,13.342939481268001,0.345821325648415,49.423631123919286,0.87,32.478386167147,25.590778097982696,37927.0,6.222775357809581,11.990502572219999,81.7174515235457,100.0
Kansas,KS,Cherokee,20021,20737.0,15645.0,88.77368954043502,0.6124318850364079,2.2809470993875696,2.8933789844239772,11.226310459565001,0.8776582919419399,50.8897140377104,0.89,36.480686695279005,17.5869219269904,41240.0,6.54749532321763,12.793476732742901,81.52678194854491,49.0626301902514
Kansas,KS,Cheyenne,20023,2679.0,2045.0,90.6681597611049,0.0,6.308324001493091,6.308324001493091,9.33184023889511,2.7995520716685296,49.9440089585666,0.91,32.885405001866395,26.5770810003733,46058.0,1.6975308641975302,5.45262043409211,75.436739015352,100.0
Kansas,KS,Clark,20025,2131.0,1545.0,81.8864382918817,0.7508212106992019,11.872360394181099,12.623181604880301,18.1135617081183,4.645706241201308,49.4134209291412,0.82,35.7578601595495,21.351478179258606,42976.0,1.94552529182879,9.629629629629632,71.2457912457913,100.0
Kansas,KS,Clay,20027,8346.0,6220.0,94.7280134196022,0.7189072609633359,2.3963575365444503,3.1152647975077863,5.27198658039779,1.72537742631201,50.9944883776659,0.95,35.66978193146421,21.6630721303619,53041.0,3.10442144873001,6.16367403314917,74.98273480662981,49.5371997656708
Kansas,KS,Cloud,20029,9302.0,7135.0,93.4530208557299,0.763276714685014,3.19286175016126,3.956138464846274,6.54697914427005,2.38658353042356,50.193506772736995,0.93,38.679853794882796,20.8019780692324,40947.0,5.85183648059763,7.98326090455497,79.7521326251408,43.984055386552
Kansas,KS,Coffey,20031,8433.0,6490.0,93.73888295980079,0.924937744574884,2.46650065219969,3.391438396774574,6.26111704019922,1.05537768291237,50.01778726431871,0.94,34.187122020633204,19.74386339381,57442.0,4.771784232365151,7.26538849646821,78.8597376387487,70.89873270549941
Kansas,KS,Comanche,20033,1898.0,1400.0,92.5184404636459,0.0,6.26975763962065,6.26975763962065,7.481559536354059,3.21390937829294,51.9494204425711,0.93,33.034773445732306,24.1306638566913,43542.0,4.66269841269841,6.57206870799104,79.9103808812547,100.0
Kansas,KS,Cowley,20035,35977.0,26630.0,80.590377185424,2.62111904828085,10.253773244017001,12.87489229229785,19.409622814576,3.80242932984963,49.73177307724379,0.81,40.892792617505606,17.0664591266643,44960.0,6.17609987395715,10.926091968745999,80.6327654668887,30.9988708655779
Kansas,KS,Crawford,20037,39281.0,29685.0,87.7192535831573,2.25299763244317,5.1093403935745,7.362338026017669,12.2807464168427,3.86191797561162,50.1667472824012,0.88,46.4703037091724,14.8188691733917,37607.0,5.81994543801152,9.913628047483302,71.6461728290005,34.9287064956304
Kansas,KS,Decatur,20039,2886.0,2315.0,95.21829521829521,0.4158004158004161,2.84130284130284,3.2571032571032563,4.78170478170478,1.14345114345114,50.4158004158004,0.95,30.318780318780302,27.6160776160776,41362.0,2.80898876404494,8.07568066451315,73.8347946469774,100.0
Kansas,KS,Dickinson,20041,19384.0,14565.0,91.4104416013207,0.877011968633925,4.4314898885678895,5.308501857201815,8.58955839867933,1.86751960379695,49.9329343788692,0.91,36.7364836978952,18.406933553446105,48093.0,5.599661268127449,10.840392833046,80.52327760701701,64.2907765515845
Kansas,KS,Doniphan,20043,7793.0,6155.0,90.311818298473,3.75978442191711,2.65622994995509,6.416014371872199,9.68818170152701,0.795585782112152,49.4674708071346,0.9,39.43282432952649,17.3617348902862,49375.0,5.07792860734037,9.30232558139535,83.1201550387597,70.19509125236
Kansas,KS,Douglas,20045,116352.0,89390.0,79.7614136413641,3.75068756875688,5.77042079207921,9.52110836083609,20.2385863586359,6.604097909790982,50.198535478547896,0.8,51.4318619361936,10.435574807480698,52698.0,5.267802390104549,4.95270485705176,50.2998648710201,11.0127587389241
Kansas,KS,Edwards,20047,2975.0,2105.0,77.7478991596639,1.3109243697478998,19.8655462184874,21.176470588235297,22.252100840336105,12.0,48.26890756302521,0.78,33.2773109243698,20.8403361344538,48684.0,1.58730158730159,16.8345323741007,81.77458033573141,100.0
Kansas,KS,Elk,20049,2635.0,2095.0,91.3092979127135,0.113851992409867,4.0227703984819705,4.136622390891837,8.69070208728652,1.63187855787476,50.094876660341605,0.91,28.9943074003795,27.779886148007602,37393.0,5.81818181818182,9.568204121687927,83.2188420019627,100.0
Kansas,,Ellis,20051,29032.0,22270.0,90.48980435381651,1.0712317442821702,5.48360429870488,6.55483604298705,9.510195646183519,3.4479195370625497,49.95522182419401,0.9,46.9826398456875,14.1499035546983,50140.0,3.3940049258124603,6.68531628225622,65.8654944051153,25.558835934205
Kansas,KS,Ellsworth,20053,6375.0,5095.0,86.43137254901958,4.501960784313731,6.02352941176471,10.52549019607844,13.5686274509804,1.30196078431373,43.15294117647061,0.86,34.0392156862745,20.266666666666698,49134.0,3.39342523860021,9.263657957244659,80.3066292377456,54.1018931814684
Kansas,KS,Finney,20055,36983.0,20600.0,43.4632128275153,2.017143011654,48.4222480599194,50.4393910715734,56.5367871724847,21.280047589433,49.07119487332021,0.43,48.9765567963659,9.54222210204689,50712.0,4.81366459627329,27.8533302390346,81.4574147133906,18.5827713726343
Kansas,KS,Ford,20057,34492.0,17330.0,41.5603618230314,2.3019830685376297,53.0934709497855,55.39545401832313,58.4396381769686,27.145425026093,48.26626464107621,0.42,48.5387916038502,10.518381073872199,49688.0,7.17126946243891,28.7806321187318,82.195158029683,19.2980382888206
Kansas,KS,Franklin,20059,25663.0,19100.0,91.1896504695476,1.6249074543116495,3.951213809765029,5.576121264076678,8.8103495304524,1.1728948291314298,51.2410863889647,0.91,39.3523750146125,15.6801621010794,51465.0,6.03708170033163,8.125479096644849,80.08137272244831,52.10064635272389
Kansas,KS,Geary,20061,36818.0,24190.0,58.16448476288771,16.2719322070726,15.008963007224699,31.280895214297296,41.8355152371123,8.07757075343582,47.13183768808739,0.58,58.7348579499158,7.64843283176707,45243.0,9.217053706233367,8.706062149770759,79.5618950585838,11.6727780687969
Kansas,KS,Gove,20063,2682.0,2045.0,93.1021625652498,0.969425801640567,3.3557046979865803,4.325130499627147,6.897837434750191,1.7897091722595098,49.51528709917971,0.93,32.401193139448196,24.422073079791197,46681.0,1.84638109305761,8.0802882141019,77.56047349459601,100.0
Kansas,KS,Graham,20065,2577.0,2035.0,89.25106713232441,3.0267753201397003,3.14318975552969,6.16996507566939,10.7489328676756,1.86263096623981,50.407450523865,0.89,30.190143577803607,25.727590221187402,45982.0,1.6380655226209,6.23390005151983,74.54920144255541,100.0
Kansas,KS,Grant,20067,7748.0,4215.0,52.8394424367579,0.0,46.1925658234383,46.1925658234383,47.1605575632421,18.0175529168818,48.0382034073309,0.53,46.7862674238513,10.7511615900878,54919.0,5.04890298704732,29.685157421289396,84.8147354893982,19.798186230680802
Kansas,KS,Gray,20069,6037.0,3925.0,84.6778201093258,0.0,14.7092926950472,14.7092926950472,15.3221798906742,9.57429186682127,50.273314560212,0.85,42.4879907238695,14.609905582242801,59629.0,3.00252844500632,24.203821656051,80.812101910828,100.0
Kansas,KS,Greeley,20071,1235.0,920.0,76.2753036437247,0.6477732793522271,20.809716599190303,21.45748987854253,23.724696356275306,6.963562753036442,51.2550607287449,0.76,33.765182186234796,22.510121457489905,47000.0,1.1844331641286,11.697247706421999,70.4128440366973,100.0
Kansas,,Greenwood,20073,6304.0,4915.0,92.40164974619292,0.158629441624365,3.79124365482234,3.949873096446705,7.59835025380711,0.475888324873096,50.8090101522843,0.92,31.9955583756345,24.048223350253807,39671.0,4.07270279367216,9.81082270127585,82.3361196656401,61.2647630438033
Kansas,KS,Hamilton,20075,2567.0,1410.0,62.8749513050253,0.23373587845734306,35.9174133229451,36.15114920140245,37.1250486949747,19.7506817296455,46.708219711725704,0.63,44.79937670432409,11.764705882352901,48523.0,1.83206106870229,18.837803320561896,83.71647509578541,100.0
Kansas,KS,Harper,20077,5798.0,4330.0,90.4967230079338,0.0689893066574681,6.31252155915833,6.381510865815798,9.503276992066231,1.75922731976544,49.310106933425295,0.9,35.49499827526729,21.507416350465693,46886.0,4.40497335701599,10.5705112373426,80.31612743887379,100.0
Kansas,KS,Harvey,20079,34814.0,25185.0,83.6646176825415,1.58844143160797,11.383351525248498,12.971792956856468,16.3353823174585,4.498190383179179,51.091514907795705,0.84,39.76848394324121,18.081806169931603,52463.0,3.69512336383644,9.321960135782053,72.3213508573418,30.919155806712
Kansas,KS,Haskell,20081,4087.0,2380.0,68.558845118669,0.0,28.89650110105211,28.89650110105211,31.441154881331002,18.7912894543675,49.449473941766605,0.69,43.5527281624664,13.6041105945681,55453.0,3.90195097548774,29.0322580645161,82.3387096774194,100.0
Kansas,KS,Hodgeman,20083,1919.0,1450.0,89.8905680041688,0.0,7.03491401771756,7.03491401771756,10.1094319958312,4.22094841063054,49.6091714434601,0.9,33.142261594580496,23.5018238665972,56250.0,1.38203356367226,6.57514450867052,74.2774566473989,100.0
Kansas,KS,Jackson,20085,13365.0,9925.0,84.6165357276468,0.576131687242798,4.21249532360643,4.788627010849228,15.383464272353196,0.8305274971941641,50.0935278713056,0.85,37.8825289936401,17.4111485222596,54700.0,5.1605160516051605,5.325311942959,79.56773618538321,75.8951121675828
Kansas,KS,Jefferson,20087,18880.0,14380.0,94.17372881355931,0.5879237288135589,2.3781779661017,2.9661016949152588,5.82627118644068,0.577330508474576,49.18961864406779,0.94,34.9417372881356,17.478813559322,56777.0,7.050092764378481,7.68704899354349,79.4303076338777,98.81836243856527
Kansas,KS,Jewell,20089,3003.0,2395.0,95.6043956043956,0.13320013320013302,2.36430236430236,2.4975024975024933,4.39560439560439,1.3986013986014,50.01665001665,0.96,30.136530136530105,27.6723276723277,37750.0,2.19081272084806,5.57786702365016,84.694332887104,100.0
Kansas,KS,Johnson,20091,572428.0,404190.0,80.9032751717247,4.38867420880879,7.327733793595001,11.71640800240379,19.096724828275303,8.266017734981519,51.092189760109605,0.81,39.6060290551825,12.689106752290199,78186.0,4.10036623839645,4.24654317766762,46.419253848160714,3.8336650256625098
Kansas,KS,Kearny,20093,3943.0,2485.0,65.4324118691352,0.7608419984783159,30.509764138980497,31.270606137458813,34.5675881308648,10.8293177783414,47.7301547045397,0.65,44.915039310169895,13.999492772001,49396.0,2.32683982683983,22.5130890052356,85.74305275875959,100.0
Kansas,KS,Kingman,20095,7697.0,5925.0,94.24451084838249,0.428738469533585,3.0531375860725,3.481876055606085,5.75548915161751,0.909445238404573,49.2789398466935,0.94,33.753410419644,21.3849551773418,56142.0,5.5469155002592005,8.264614256917719,76.52556349642659,62.1023161109697
Kansas,KS,Kiowa,20097,2520.0,1885.0,89.76190476190479,0.912698412698413,6.03174603174603,6.944444444444443,10.238095238095198,4.76190476190476,50.952380952380885,0.9,40.079365079365104,19.2063492063492,44896.0,3.85196374622356,8.27754108338405,72.6719415702982,100.0
Kansas,KS,Labette,20099,20833.0,15780.0,85.38856621705949,3.2928526856429703,4.32486919790717,7.617721883550141,14.6114337829405,0.8064129026064419,50.6024096385542,0.85,37.8774060384966,17.85148562377,41851.0,5.34487906837862,12.5407627959733,82.00056713455271,52.33951960012961
Kansas,KS,Lane,20101,1687.0,1280.0,93.6573799644339,0.5334914048606989,5.27563722584469,5.8091286307053895,6.3426200355661,1.8375815056313,50.8595139300533,0.94,35.50681683461771,21.1025489033788,58077.0,3.5791757049891504,6.91716481639624,78.736122971819,100.0
Kansas,KS,Leavenworth,20103,78785.0,58520.0,79.3285523894142,8.57523640286857,6.7043218886843885,15.27955829155296,20.6714476105858,3.04245732055594,46.3882718791648,0.79,38.6799517674684,12.6356539950498,66046.0,5.02491461844242,8.532564667759381,69.94479926147821,29.0631928319362
Kansas,KS,Lincoln,20105,3134.0,2375.0,94.99042756860241,0.957243139757498,2.680280791321,3.637523931078498,5.0095724313975705,1.1167836630504098,49.808551372048505,0.95,33.7268666241225,21.250797702616502,49583.0,6.58307210031348,5.502063273727652,80.78862906923429,100.0
Kansas,KS,Linn,20107,9524.0,7265.0,94.13061738765232,0.608987820243595,2.42545149097018,3.0344393112137746,5.869382612347749,0.3884922301553971,50.7034859302814,0.94,34.14531709365811,20.380092398152,45790.0,6.55509065550907,11.0363391655451,84.01375803798409,100.0
Kansas,KS,Logan,20109,2800.0,2120.0,90.8928571428571,0.0,,5.03571428571429,9.10714285714286,1.89285714285714,50.57142857142861,0.91,37.3214285714286,20.25,48205.0,3.61111111111111,6.89655172413793,81.6614420062696,100.0
Kansas,KS,Lyon,20111,33401.0,23560.0,71.8691057153977,2.2334660638903,20.637106673452895,22.870572737343196,28.1308942846023,9.16739019789827,51.348762013113394,0.72,46.5345348941648,13.445705218406598,40611.0,6.57227853680035,11.0705535276764,73.3286664333217,26.298604927278102
Kansas,KS,McPherson,20113,29164.0,22170.0,92.11699355369629,0.9738033191606088,3.9054999314223,4.879303250582909,7.88300644630367,1.4229872445480702,50.44232615553421,0.92,37.0182416678096,19.2189000137155,56783.0,2.35749033304229,8.96854204476709,71.6727162734422,43.49554489376289
Kansas,KS,Marion,20115,12213.0,9505.0,93.29403095062641,0.687791697371653,3.1196266273642794,3.8074183247359326,6.70596904937362,1.424711373127,50.167853926144296,0.93,35.33120445427,22.5088020961271,47926.0,4.708256263662348,9.97266135742304,77.24949482943059,77.7646129541864
Kansas,KS,Marshall,20117,9963.0,7625.0,95.1219512195122,0.401485496336445,2.30854160393456,2.710027100271005,4.878048780487799,1.22453076382616,50.105389942788285,0.95,34.4273813108501,21.4192512295493,47532.0,3.34579807124582,6.08856088560886,82.11751348282709,70.96965503607791
Kansas,KS,Meade,20119,4310.0,2945.0,81.92575406032479,0.6728538283062651,15.174013921113696,15.84686774941996,18.0742459396752,8.79350348027842,49.4895591647332,0.82,39.7679814385151,17.8654292343387,52960.0,2.39741816505302,14.4948232774009,78.0078543377365,100.0
Kansas,KS,Miami,20121,32787.0,24220.0,93.1893738371916,1.3663952176167398,2.91883978406076,4.2852350016775,6.81062616280843,0.918046786836246,50.7335224326715,0.93,37.4294689968585,15.469545856589502,63353.0,4.258339247693399,5.310904449307071,75.2963165572575,50.9500716747491
Kansas,KS,Mitchell,20123,6299.0,4845.0,95.82473408477541,0.333386251785998,2.04794411811399,2.381330369899988,4.1752659152246405,1.6828067947293202,48.737894903953,0.96,36.4978568026671,22.5908874424512,49755.0,2.81553398058252,4.5858680393074405,74.2863827795976,48.2975050996391
Kansas,KS,Montgomery,20125,33765.0,25205.0,80.2398933807197,5.1917666222419685,,11.263142307122758,19.7601066192803,2.869835628609509,50.60861839182589,0.8,38.6465274692729,18.3710943284466,42646.0,7.40120993692882,10.978625684508,82.41035152799859,43.4242056891545
Kansas,KS,Morris,20127,5694.0,4460.0,92.62381454162279,0.0526870389884089,4.30277485072006,4.355461889708469,7.37618545837724,1.35230066736916,50.210748155953596,0.93,31.998595012293602,23.603793466807197,48551.0,2.7435807245867,12.207478890229199,83.1845597104946,100.0
Kansas,KS,Morton,20129,3033.0,2070.0,73.4586218265743,0.626442466205077,21.430926475436895,22.057368941641972,26.5413781734257,12.298054731289199,47.3788328387735,0.73,39.07022749752721,17.3425651170458,44100.0,7.92682926829268,12.416623909697304,85.6849666495639,100.0
Kansas,KS,Nemaha,20131,10177.0,7500.0,95.7649602043824,0.6092168615505551,1.60165078117323,2.2108676427237848,4.23503979561757,1.12017293898005,49.9656087255576,0.96,38.2627493367397,20.064852117519894,50400.0,1.7937219730941698,8.51978070825307,78.2189954067269,75.2407152682256
Kansas,KS,Neosho,20133,16358.0,12100.0,90.6712312018584,0.7396992297346858,4.9578188042548,5.6975180339894855,9.32876879814158,1.31434160655337,51.302115173004,0.91,39.6992297346864,18.1562538207605,43867.0,3.4414459024511004,8.61957226182761,81.1221183223776,45.136870155038785
Kansas,KS,Ness,20135,3047.0,2280.0,87.85690843452579,0.492287495897604,10.403675746635999,10.895963242533604,12.1430915654742,4.98851329176239,48.703642927469595,0.88,34.952412208729896,23.957991467016697,47298.0,3.3073929961089505,8.52994555353902,79.85480943738659,100.0
Kansas,KS,Norton,20137,5558.0,4365.0,89.7265203310543,2.6988125224901003,4.98380712486506,7.6826196473551605,10.273479668945699,2.91471752428931,42.3533645196114,0.9,34.0590140338251,19.449442245411998,47651.0,1.70940170940171,13.448702101359697,86.2051915945612,48.9860694762828
Kansas,KS,Osage,20139,16001.0,12065.0,93.8878820073745,0.262483594775327,,3.0560589963127267,6.11211799262546,0.7312042997312671,49.8906318355103,0.94,35.57277670145621,18.2863571026811,52171.0,7.85879927853646,8.96877269426289,80.056281771968,83.5348266339368
Kansas,KS,Osborne,20141,3746.0,2925.0,95.515216230646,0.800854244527496,1.84196476241324,2.6428190069407362,4.484783769353982,1.17458622530699,50.133475707421205,0.96,33.5557928457021,24.826481580352397,41432.0,3.7593984962406,8.67630700778643,79.01371894697809,100.0
Kansas,KS,Ottawa,20143,6004.0,4545.0,94.4203864090606,0.0666222518321119,2.7315123251165896,2.7981345769487014,5.5796135909393705,0.666222518321119,47.468354430379705,0.94,35.8594270486342,18.3377748167888,52241.0,4.23836838750797,5.86098328893195,78.5178009203197,100.0
Kansas,KS,Pawnee,20145,6840.0,5405.0,84.8099415204678,4.3859649122807,7.529239766081869,11.915204678362569,15.1900584795322,3.14327485380117,43.0555555555556,0.85,32.646198830409396,18.611111111111104,46227.0,1.20603015075377,10.7284243863816,77.6326207442597,31.6793345762226
Kansas,KS,Phillips,20147,5484.0,4145.0,94.18307804522249,0.346462436177972,3.0452224653537594,3.3916849015317316,5.81692195477754,1.49525893508388,51.27644055433989,0.94,34.9562363238512,21.2983223924143,45940.0,2.99965120334845,6.3930544593528,77.663772691397,53.7575327897909
Kansas,KS,Pottawatomie,20149,22920.0,15725.0,89.90401396160559,1.2434554973821998,5.24432809773124,6.48778359511344,10.0959860383944,2.7137870855148303,50.5846422338569,0.9,42.7006980802792,13.2460732984293,62500.0,4.33425488272541,4.64615598305438,68.00472255017709,58.9150157378263
Kansas,,Pratt,20151,9729.0,7135.0,89.1252955082742,0.431699044094974,6.8455134135060085,7.2772124576009825,10.874704491725801,3.3816425120772897,50.066810566347996,0.89,40.2610751361908,17.689382259225,48995.0,5.289079229122059,9.40265486725664,74.5417193426043,32.207953603976804
Kansas,KS,Rawlins,20153,2557.0,2005.0,92.4912006257333,0.234649980445835,5.31873289010559,5.553382870551425,7.50879937426672,2.54204145482988,49.432929213922606,0.92,29.722330856472396,26.593664450528003,49327.0,2.4019215372297795,6.25657202944269,76.130389064143,100.0
Kansas,KS,Reno,20155,63803.0,47910.0,85.05085967744459,2.7882701440371096,8.87575819318841,11.66402833722552,14.949140322555401,2.8838769336865,49.608952557089786,0.85,38.0812814444462,17.98974969829,46000.0,5.17291485033421,12.473490087598,80.8114338404795,31.2985382337896
Kansas,KS,Republic,20157,4768.0,3785.0,96.37164429530199,0.125838926174497,1.51006711409396,1.635906040268457,3.62835570469798,1.23741610738255,50.985738255033596,0.96,29.5092281879195,27.3280201342282,41489.0,3.5856573705179304,5.86411051592895,79.0245277699464,100.0
Kansas,KS,Rice,20159,9949.0,7380.0,84.30998090260329,1.78912453512916,11.0965926223741,12.88571715750326,15.6900190973967,3.69886420745804,49.542667604784405,0.84,40.9789928636044,17.609810031158897,46335.0,5.369787568843432,11.2852664576803,77.6175548589342,63.7806208469701
Kansas,,Riley,20161,75026.0,57700.0,77.347852744382,6.25249913363367,7.781302481806308,14.033801615439977,22.652147255618,8.39975475168608,46.93039746221311,0.77,61.6892810492363,7.95590861834564,46609.0,5.73966243593528,4.4014179064396615,53.977120146087294,13.845180341700098
Kansas,KS,Rooks,20163,5160.0,3970.0,94.9031007751938,0.484496124031008,2.44186046511628,2.926356589147288,5.09689922480621,1.80232558139535,51.55038759689921,0.95,35.23255813953489,20.4263565891473,46750.0,4.069329314242649,8.71243451888613,75.7375241246209,100.0
